game_id,season,week,date,home_team,away_team,home_score,away_score,close_spread,close_total,home_win_rate_last4,home_win_rate_last8,home_win_rate_last16,home_pdiff_last4,home_pdiff_last8,home_pdiff_last16,home_points_for_last4,home_points_for_last8,home_points_for_last16,home_points_against_last4,home_points_against_last8,home_points_against_last16,home_turnover_diff_last4,home_turnover_diff_last8,home_turnover_diff_last16,away_win_rate_last4,away_win_rate_last8,away_win_rate_last16,away_pdiff_last4,away_pdiff_last8,away_pdiff_last16,away_points_for_last4,away_points_for_last8,away_points_for_last16,away_points_against_last4,away_points_against_last8,away_points_against_last16,away_turnover_diff_last4,away_turnover_diff_last8,away_turnover_diff_last16,home_win,predicted_prob,predicted_winner,actual_winner,correct,confidence,predicted_spread,actual_spread,spread_error
nfl_2019_01_GB_CHI,2019,1,2019-09-05,CHI,GB,3,10,3.5,13.0,0.75,0.75,0.75,6.25,5.375,8.625,19.25,20.875,25.8125,13.0,15.5,17.1875,0.0,0.0,0.0,0.5,0.375,0.40625,-4.5,-1.5,-1.5,23.75,23.0,23.5,28.25,24.5,25.0,0.0,0.0,0.0,0,0.6607376791931238,CHI,GB,False,0.6607376791931238,2.250327508703733,-7,9.250327508703734
nfl_2019_01_TEN_CLE,2019,1,2019-09-08,CLE,TEN,13,43,5.5,56.0,0.75,0.625,0.46875,3.25,1.0,-2.0625,23.25,23.75,22.4375,20.0,22.75,24.5,0.0,0.0,0.0,0.75,0.625,0.5625,7.75,1.75,0.4375,22.25,22.0,19.375,14.5,20.25,18.9375,0.0,0.0,0.0,0,0.5443770302324241,CLE,TEN,False,0.5443770302324241,0.6212784232539377,-30,30.621278423253937
nfl_2019_01_KC_JAX,2019,1,2019-09-08,JAX,KC,26,40,-3.5,66.0,0.25,0.25,0.3125,-7.75,-4.375,-4.4375,10.5,13.875,15.3125,18.25,18.25,19.75,0.0,0.0,0.0,0.5,0.5,0.6875,9.25,5.375,8.8125,32.0,34.25,34.1875,22.75,28.875,25.375,0.0,0.0,0.0,0,0.3197055875035801,KC,KC,True,0.6802944124964199,-2.524121774949879,-14,11.47587822505012
nfl_2019_01_BAL_MIA,2019,1,2019-09-08,MIA,BAL,10,59,-7.0,69.0,0.25,0.375,0.4375,-14.5,-8.625,-7.125,18.75,18.125,19.9375,33.25,26.75,27.0625,0.0,0.0,0.0,0.75,0.75,0.5625,4.0,5.375,3.25,21.25,24.125,22.4375,17.25,18.75,19.1875,0.0,0.0,0.0,0,0.26023452092128635,BAL,BAL,True,0.7397654790787136,-3.356716707101991,-49,45.64328329289801
nfl_2019_01_ATL_MIN,2019,1,2019-09-08,MIN,ATL,28,12,3.5,40.0,0.5,0.5,0.53125,3.5,2.125,1.1875,21.25,20.375,22.5,17.75,18.25,21.3125,0.0,0.0,0.0,0.75,0.375,0.4375,7.0,-1.375,-0.5625,29.5,23.25,25.875,22.5,24.625,26.4375,0.0,0.0,0.0,1,0.652365532132533,MIN,MIN,True,0.652365532132533,2.133117449855462,16,13.866882550144538
nfl_2019_01_BUF_NYJ,2019,1,2019-09-08,NYJ,BUF,16,17,2.5,33.0,0.25,0.125,0.25,-11.0,-12.5,-6.75,22.5,17.625,20.8125,33.5,30.125,27.5625,0.0,0.0,0.0,0.5,0.5,0.375,2.5,1.0,-6.5625,22.75,22.75,16.8125,20.25,21.75,23.375,0.0,0.0,0.0,0,0.32140164028182605,BUF,BUF,True,0.678598359718174,-2.5003770360544353,-1,1.5003770360544353
nfl_2019_01_WAS_PHI,2019,1,2019-09-08,PHI,WAS,32,27,10.5,59.0,0.75,0.75,0.5625,5.25,5.0,0.875,21.5,24.0,22.375,16.25,19.0,21.5,0.0,0.0,0.0,0.25,0.25,0.4375,-13.5,-8.25,-4.875,12.0,15.125,17.5625,25.5,23.375,22.4375,0.0,0.0,0.0,1,0.774000737531324,PHI,PHI,True,0.774000737531324,3.8360103254385365,5,1.1639896745614635
nfl_2019_01_IND_LAC,2019,1,2019-09-08,LAC,IND,30,24,6.0,54.0,0.5,0.75,0.75,-1.25,4.875,5.6875,21.0,27.125,26.25,22.25,22.25,20.5625,0.0,0.0,0.0,0.75,0.75,0.625,3.25,4.5,5.25,23.75,21.125,26.4375,20.5,16.625,21.1875,0.0,0.0,0.0,1,0.509944875413501,LAC,LAC,True,0.509944875413501,0.13922825578901366,6,5.860771744210986
nfl_2019_01_CIN_SEA,2019,1,2019-09-08,SEA,CIN,21,20,9.5,41.0,0.5,0.75,0.625,1.25,6.5,5.125,27.5,28.875,26.625,26.25,22.375,21.5,0.0,0.0,0.0,0.25,0.125,0.375,-0.5,-8.875,-5.4375,20.5,18.375,23.0,21.0,27.25,28.4375,0.0,0.0,0.0,1,0.7618522663044487,SEA,SEA,True,0.7618522663044487,3.6659317282622816,1,2.6659317282622816
nfl_2019_01_DET_ARI,2019,1,2019-09-08,ARI,DET,27,27,-2.5,54.0,0.0,0.125,0.1875,-16.25,-13.875,-12.5,12.5,14.375,14.0625,28.75,28.25,26.5625,0.0,0.0,0.0,0.5,0.375,0.375,6.5,-0.75,-2.25,17.5,18.0,20.25,11.0,18.75,22.5,0.0,0.0,0.0,0,0.3869292773783111,DET,DET,True,0.6130707226216889,-1.5829901167036442,0,1.5829901167036442
nfl_2019_01_NYG_DAL,2019,1,2019-09-08,DAL,NYG,35,17,7.0,52.0,0.75,0.75,0.625,0.5,-0.5,0.625,27.25,22.75,22.3125,26.75,23.25,21.6875,0.0,0.0,0.0,0.25,0.5,0.3125,1.25,1.5,-2.6875,25.5,27.375,23.0625,24.25,25.875,25.75,0.0,0.0,0.0,1,0.6785598549717416,DAL,DAL,True,0.6785598549717416,2.499837969604383,18,15.500162030395618
nfl_2019_01_SF_TB,2019,1,2019-09-08,TB,SF,17,31,1.0,48.0,0.0,0.25,0.3125,-7.75,-2.75,-4.25,19.5,20.875,24.75,27.25,23.625,29.0,0.0,0.0,0.0,0.5,0.375,0.25,-3.0,-3.75,-5.8125,21.75,21.125,21.375,24.75,24.875,27.1875,0.0,0.0,0.0,0,0.548268227877292,TB,SF,False,0.548268227877292,0.6757551902820882,-14,14.675755190282088
nfl_2019_01_PIT_NE,2019,1,2019-09-08,NE,PIT,33,3,5.5,36.0,1.0,0.75,0.8125,16.0,10.25,10.0,32.25,27.5,29.375,16.25,17.25,19.375,0.0,0.0,0.0,0.5,0.5,0.59375,1.0,3.625,4.25,20.5,25.125,26.75,19.5,21.5,22.5,0.0,0.0,0.0,1,0.7765776005820904,NE,NE,True,0.7765776005820904,3.872086408149265,30,26.127913591850735
nfl_2019_01_HOU_NO,2019,1,2019-09-09,NO,HOU,30,28,6.5,58.0,0.5,0.625,0.8125,-3.25,1.875,9.9375,22.0,21.125,30.375,25.25,19.25,20.4375,0.0,0.0,0.0,0.5,0.625,0.6875,2.0,5.0,4.9375,21.5,24.125,24.3125,19.5,19.125,19.375,0.0,0.0,0.0,1,0.48950857042813156,HOU,NO,False,0.5104914295718684,-0.14688001400615813,2,2.1468800140061584
nfl_2019_02_TB_CAR,2019,2,2019-09-12,CAR,TB,14,20,6.5,34.0,0.25,0.125,0.375,-0.25,-2.25,-1.0625,19.75,20.25,24.1875,20.0,22.5,25.25,0.0,0.0,0.0,0.0,0.25,0.25,-7.75,-2.875,-5.625,20.25,22.625,22.8125,28.0,25.5,28.4375,0.0,0.0,0.0,0,0.5516395385364622,CAR,TB,False,0.5516395385364622,0.7229535395104707,-6,6.7229535395104705
nfl_2019_02_ARI_BAL,2019,2,2019-09-15,BAL,ARI,23,17,13.0,40.0,0.75,0.75,0.625,14.25,11.125,7.0,31.0,28.5,24.6875,16.75,17.375,17.6875,0.0,0.0,0.0,0.125,0.1875,0.21875,-12.75,-12.375,-11.375,18.5,16.0,15.375,31.25,28.375,26.75,0.0,0.0,0.0,1,0.8244318879647746,BAL,BAL,True,0.8244318879647746,4.5420464315068445,6,1.4579535684931555
nfl_2019_02_SF_CIN,2019,2,2019-09-15,CIN,SF,17,41,1.0,58.0,0.25,0.125,0.3125,0.5,-4.375,-6.1875,20.25,19.125,22.125,19.75,23.5,28.3125,0.0,0.0,0.0,0.5,0.375,0.3125,-1.0,-5.875,-4.4375,24.5,20.75,22.3125,25.5,26.625,26.75,0.0,0.0,0.0,0,0.4437190145797819,SF,SF,True,0.5562809854202181,-0.7879337958830532,-24,23.212066204116947
nfl_2019_02_LAC_DET,2019,2,2019-09-15,DET,LAC,13,10,-1.0,23.0,0.375,0.4375,0.40625,3.0,0.75,-0.3125,20.0,18.625,20.875,17.0,17.875,21.1875,0.0,0.0,0.0,0.75,0.75,0.8125,3.25,1.25,6.8125,26.0,25.25,26.6875,22.75,24.0,19.875,0.0,0.0,0.0,1,0.2840586679310749,LAC,DET,False,0.7159413320689251,-3.023178648964951,3,6.023178648964951
nfl_2019_02_MIN_GB,2019,2,2019-09-15,GB,MIN,21,16,3.0,37.0,0.5,0.375,0.40625,-6.25,-3.0,-1.125,17.75,20.375,22.625,24.0,23.375,23.75,0.0,0.0,0.0,0.75,0.5,0.53125,11.0,2.25,1.6875,26.5,20.875,22.75,15.5,18.625,21.0625,0.0,0.0,0.0,1,0.37008866077598856,MIN,GB,False,0.6299113392240114,-1.81875874913616,5,6.81875874913616
nfl_2019_02_JAX_HOU,2019,2,2019-09-15,HOU,JAX,13,12,7.5,25.0,0.25,0.5,0.6875,-0.25,4.5,5.0,21.25,24.75,25.0,21.5,20.25,20.0,0.0,0.0,0.0,0.25,0.25,0.25,-6.0,-5.75,-5.625,14.75,13.875,15.6875,20.75,19.625,21.3125,0.0,0.0,0.0,1,0.780791818762564,HOU,HOU,True,0.780791818762564,3.9310854626758958,1,2.9310854626758958
nfl_2019_02_NE_MIA,2019,2,2019-09-15,MIA,NE,0,43,-18.0,43.0,0.0,0.25,0.375,-27.0,-15.625,-10.625,12.75,17.75,18.875,39.75,33.375,29.5,0.0,0.0,0.0,1.0,0.75,0.8125,14.75,12.25,9.9375,31.0,28.625,29.0625,16.25,16.375,19.125,0.0,0.0,0.0,0,0.18801893847658774,NE,NE,True,0.8119810615234122,-4.367734861327771,-43,38.63226513867223
nfl_2019_02_BUF_NYG,2019,2,2019-09-15,NYG,BUF,14,28,-1.0,42.0,0.0,0.375,0.3125,-9.25,-1.25,-3.5,19.75,26.125,23.1875,29.0,27.375,26.6875,0.0,0.0,0.0,0.75,0.625,0.4375,3.75,5.125,-3.75,21.25,23.75,17.6875,17.5,18.625,21.4375,0.0,0.0,0.0,0,0.4585103897087035,BUF,BUF,True,0.5414896102912965,-0.580854544078151,-14,13.41914545592185
nfl_2019_02_SEA_PIT,2019,2,2019-09-15,PIT,SEA,26,28,4.0,54.0,0.5,0.375,0.5625,-5.75,-4.0,2.375,16.0,19.0,25.625,21.75,23.0,23.25,0.0,0.0,0.0,0.75,0.75,0.6875,2.25,6.25,5.625,27.0,28.125,26.875,24.75,21.875,21.25,0.0,0.0,0.0,0,0.4515020353330434,SEA,SEA,True,0.5484979646669566,-0.6789715053373925,-2,1.3210284946626074
nfl_2019_02_IND_TEN,2019,2,2019-09-15,TEN,IND,17,19,3.0,36.0,0.75,0.625,0.625,10.0,2.5,2.75,25.5,23.125,20.8125,15.5,20.625,18.0625,0.0,0.0,0.0,0.5,0.625,0.625,1.5,3.375,5.125,22.75,20.75,26.9375,21.25,17.375,21.8125,0.0,0.0,0.0,0,0.585947779522454,TEN,IND,False,0.585947779522454,1.2032689133143564,-2,3.203268913314356
nfl_2019_02_DAL_WAS,2019,2,2019-09-15,WAS,DAL,21,31,-6.0,52.0,0.25,0.125,0.375,-8.75,-10.5,-6.3125,14.75,16.5,17.75,23.5,27.0,24.0625,0.0,0.0,0.0,0.75,0.75,0.6875,3.25,0.75,2.4375,29.25,23.25,23.6875,26.0,22.5,21.25,0.0,0.0,0.0,0,0.252017340992166,DAL,DAL,True,0.747982659007834,-3.471757226109676,-10,6.528242773890324
nfl_2019_02_CHI_DEN,2019,2,2019-09-15,DEN,CHI,14,16,-3.0,30.0,0.0,0.375,0.3125,-9.0,-2.5,-1.9375,13.75,17.5,19.875,22.75,20.0,21.8125,0.0,0.0,0.0,0.5,0.625,0.6875,2.75,3.875,7.75,14.0,18.125,24.5,11.25,14.25,16.75,0.0,0.0,0.0,0,0.3823969321033079,CHI,CHI,True,0.6176030678966922,-1.6464429505536895,-2,0.3535570494463105
nfl_2019_02_PHI_ATL,2019,2,2019-09-15,ATL,PHI,24,20,-1.0,44.0,0.75,0.375,0.4375,6.5,-1.875,-1.1875,27.5,22.75,25.875,21.0,24.625,27.0625,0.0,0.0,0.0,0.75,0.75,0.5625,6.0,5.25,0.9375,21.5,24.875,23.125,15.5,19.625,22.1875,0.0,0.0,0.0,1,0.4264732415738273,PHI,ATL,False,0.5735267584261727,-1.0293746179664174,4,5.029374617966417
nfl_2019_02_CLE_NYJ,2019,2,2019-09-16,NYJ,CLE,3,23,-6.5,26.0,0.0,0.125,0.1875,-12.25,-11.75,-8.75,19.75,18.875,18.8125,32.0,30.625,27.5625,0.0,0.0,0.0,0.5,0.625,0.4375,-5.75,-0.75,-3.9375,20.0,22.75,21.9375,25.75,23.5,25.875,0.0,0.0,0.0,0,0.45619347118627757,CLE,CLE,True,0.5438065288137224,-0.6132914033921141,-20,19.386708596607885
nfl_2019_03_TEN_JAX,2019,3,2019-09-19,JAX,TEN,20,7,-1.5,27.0,0.25,0.25,0.1875,-5.5,-5.375,-6.375,14.5,13.375,14.5,20.0,18.75,20.875,0.0,0.0,0.0,0.5,0.625,0.5625,5.25,5.75,2.4375,25.5,24.0,20.625,20.25,18.25,18.1875,0.0,0.0,0.0,1,0.39589575283209194,TEN,JAX,False,0.6041042471679081,-1.4574594603507127,13,14.457459460350712
nfl_2019_03_CIN_BUF,2019,3,2019-09-22,BUF,CIN,21,17,5.5,38.0,0.75,0.625,0.5,7.0,3.0,-2.1875,24.75,22.125,18.1875,17.75,19.125,20.375,0.0,0.0,0.0,0.0,0.125,0.25,-9.0,-7.0,-8.375,17.0,18.625,21.0625,26.0,25.625,29.4375,0.0,0.0,0.0,1,0.7392894039942359,BUF,BUF,True,0.7392894039942359,3.350051655919303,4,0.649948344080697
nfl_2019_03_MIA_DAL,2019,3,2019-09-22,DAL,MIA,31,6,22.0,37.0,0.75,0.75,0.6875,5.5,1.625,2.9375,28.0,25.5,24.0,22.5,23.875,21.0625,0.0,0.0,0.0,0.0,0.25,0.3125,-31.75,-18.625,-13.8125,8.5,16.25,17.625,40.25,34.875,31.4375,0.0,0.0,0.0,1,0.8188981482516245,DAL,DAL,True,0.8188981482516245,4.464574075522743,25,20.535425924477256
nfl_2019_03_DEN_GB,2019,3,2019-09-22,GB,DEN,27,16,7.0,43.0,0.75,0.5,0.4375,-3.25,-2.0,-0.8125,18.75,20.0,22.125,22.0,22.0,22.9375,0.0,0.0,0.0,0.0,0.25,0.25,-9.25,-2.875,-2.125,13.25,16.375,19.5,22.5,19.25,21.625,0.0,0.0,0.0,1,0.5950460617539618,GB,GB,True,0.5950460617539618,1.3306448645554652,11,9.669355135444535
nfl_2019_03_ATL_IND,2019,3,2019-09-22,IND,ATL,27,24,1.0,51.0,0.5,0.75,0.6875,-2.0,4.375,5.4375,19.25,23.125,26.0,21.25,18.75,20.5625,0.0,0.0,0.0,0.75,0.5,0.4375,1.0,-1.0,-1.375,23.5,23.375,25.4375,22.5,24.375,26.8125,0.0,0.0,0.0,1,0.6878274742385402,IND,IND,True,0.6878274742385402,2.6295846393395625,3,0.37041536066043745
nfl_2019_03_BAL_KC,2019,3,2019-09-22,KC,BAL,33,28,4.5,61.0,0.75,0.625,0.6875,11.0,8.875,9.875,32.5,31.375,34.375,21.5,22.5,24.5,0.0,0.0,0.0,0.75,0.75,0.625,12.75,9.75,6.5625,31.25,27.125,24.4375,18.5,17.375,17.875,0.0,0.0,0.0,1,0.505821059604886,KC,KC,True,0.505821059604886,0.08149483446840389,5,4.918505165531596
nfl_2019_03_NYJ_NE,2019,3,2019-09-22,NE,NYJ,30,14,20.5,44.0,1.0,0.875,0.8125,22.25,17.75,11.75,31.5,29.875,29.375,9.25,12.125,17.625,0.0,0.0,0.0,0.0,0.125,0.1875,-15.5,-10.375,-9.5,15.0,18.0,18.25,30.5,28.375,27.75,0.0,0.0,0.0,1,0.8513843466782417,NE,NE,True,0.8513843466782417,4.919380853495384,16,11.080619146504617
